run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540659992000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,213,10,277625,278000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540660971000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,214,10,977459,978000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540661163000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,215,10,190084,190000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540661399000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,216,10,234250,234000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540661580000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,217,10,179584,180000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540661915000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,218,10,332833,333000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540662520000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,219,10,603375,604000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540663372000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,220,10,850334,850000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540663890000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,221,10,516500,516000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540664133000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,222,10,240875,240000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540664600000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,223,10,465125,460000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540664815000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,224,10,212459,213000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540665597000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,225,10,780250,780000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540666019000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,226,10,420084,421000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540666299000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,227,10,278167,279000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540666538000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,228,10,237583,238000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540666775000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,229,10,229542,230000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540667011000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,230,10,234709,235000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540667246000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,231,10,232792,234000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540667527000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,232,10,280041,281000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540667665000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,233,10,135959,136000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540667891000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,234,10,223958,224000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540668393000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,235,10,500917,502000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540669709000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,236,10,1314042,1314000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540669956000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,237,10,244791,245000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540670212000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,238,10,254416,255000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540670808000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,239,10,594208,594000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540670950000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,240,10,139708,139000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540671091000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,241,10,139083,138000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540671448000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,242,10,355417,351000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540671667000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,243,10,216917,218000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540672129000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,244,10,459250,459000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540672594000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,245,10,460292,460000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540673448000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,246,10,849917,835000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540673608000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,247,10,157000,157000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540674052000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,248,10,442666,443000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540674543000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,249,10,489291,490000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540675201000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,250,10,656250,657000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540675500000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,251,10,296542,297000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540675834000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,252,10,332541,333000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540675986000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,253,10,140292,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540676218000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,254,10,230209,231000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540676471000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,255,10,251584,252000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540676616000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,256,10,143167,143000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540677193000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,257,10,575041,575000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540677339000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,258,10,144292,145000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540677484000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,259,10,143500,144000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540678161000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,260,10,674791,673000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540678381000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,261,10,217125,211000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540678674000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,262,10,289916,275000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540679023000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,263,10,347000,348000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540679356000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,264,10,331500,332000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540679755000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,265,10,397625,398000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540680349000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,266,10,592625,593000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540680869000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,267,10,517625,518000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540681359000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,268,10,487875,488000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540681613000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,269,10,252917,252000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540682001000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,270,10,386458,387000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540682143000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,271,10,139667,140000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540682531000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,272,10,387000,387000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540682920000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,273,10,386584,387000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540684119000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,274,10,1197250,1198000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752540684354000,aegis,aegis_domain_wrapper_transaction,ML-DSA-65,sign_domain,transaction512,512,275,10,233292,234000,47546368,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_TX_V1
