run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429184000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,93,10,51209,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429242000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,94,10,56125,57000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429295000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,95,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429347000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,96,10,50791,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429400000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,97,10,50958,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429452000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,98,10,50792,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429504000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,99,10,50875,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429557000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,100,10,50875,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429609000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,101,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429661000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,102,10,50375,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429717000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,103,10,53875,55000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429769000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,104,10,50916,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429828000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,105,10,50500,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429880000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,106,10,50750,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429941000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,107,10,59083,60000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453429996000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,108,10,53833,54000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430048000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,109,10,50542,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430109000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,110,10,58750,60000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430164000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,111,10,54291,54000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430217000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,112,10,50500,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430269000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,113,10,51000,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430322000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,114,10,51000,53000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430374000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,115,10,50833,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430426000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,116,10,50625,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430478000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,117,10,50375,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430530000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,118,10,50292,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430582000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,119,10,50625,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430634000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,120,10,50708,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430686000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,121,10,50833,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430757000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,122,10,69000,68000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430833000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,123,10,72375,73000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430901000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,124,10,65208,62000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453430961000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,125,10,57416,57000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431032000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,126,10,59625,61000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431093000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,127,10,59250,59000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431163000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,128,10,67875,69000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431219000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,129,10,54250,54000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431271000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,130,10,50667,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431323000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,131,10,50333,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431375000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,132,10,50333,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431427000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,133,10,50792,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431480000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,134,10,50625,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431532000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,135,10,51041,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431584000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,136,10,50750,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431637000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,137,10,50667,50000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431689000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,138,10,50458,52000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431741000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,139,10,50541,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431793000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,140,10,51042,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752453431845000,primitive,underlying_primitive_direct,FN-DSA-1024,verify_valid,medium256,256,141,10,50583,51000,7045120,true,accepted,1,0,1793,2305,1271,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
